Time (s),Altitude (m),Velocity (m/s),Angular Velocity (rad/s),Fin Cant Angle (deg)
3.415999999999879577e+00,2.172680562463165188e+02,6.467891898946268725e+01,-1.571992234439536715e-04,0.000000000000000000e+00
3.416999999999879467e+00,2.173327323343997648e+02,6.466645244067690612e+01,-1.549557360982339578e-04,0.000000000000000000e+00
3.417999999999879357e+00,2.173973959561967320e+02,6.465398704866939283e+01,-1.525382485806815605e-04,0.000000000000000000e+00
3.418999999999879247e+00,2.174620471128644112e+02,6.464152281442895287e+01,-1.500756598588584741e-04,0.000000000000000000e+00
3.419999999999879137e+00,2.175266858055608168e+02,6.462905973893282408e+01,-1.476834516902255485e-04,0.000000000000000000e+00
3.420999999999879027e+00,2.175913120354449006e+02,6.461659782314193023e+01,-1.454340861465289875e-04,0.000000000000000000e+00
3.421999999999878916e+00,2.176559258036765527e+02,6.460413706801038813e+01,-1.430884886894624687e-04,0.000000000000000000e+00
3.422999999999878806e+00,2.177205271114166862e+02,6.459167747491132161e+01,-1.409292685767763028e-04,0.000000000000000000e+00
3.423999999999878696e+00,2.177851159598281754e+02,6.457921904563912108e+01,-1.384980191968913921e-04,0.000000000000000000e+00
3.424999999999878586e+00,2.178496923500744344e+02,6.456676177990969734e+01,-1.360415247507294897e-04,0.000000000000000000e+00
3.425999999999878476e+00,2.179142562833192471e+02,6.455430567863287195e+01,-1.335327533173431380e-04,0.000000000000000000e+00
3.426999999999878366e+00,2.179788077607272498e+02,6.454185074270698408e+01,-1.312341355874015604e-04,0.000000000000000000e+00
3.427999999999878256e+00,2.180433467834639885e+02,6.452939697301569311e+01,-1.288427593215815204e-04,0.000000000000000000e+00
3.428999999999878145e+00,2.181078733526959184e+02,6.451694437043155972e+01,-1.264643858851831153e-04,0.000000000000000000e+00
3.429999999999878035e+00,2.181723874695903191e+02,6.450449293581910126e+01,-1.240098986641173084e-04,0.000000000000000000e+00
3.430999999999877925e+00,2.182368891353153799e+02,6.449204267003180746e+01,-1.217372320588624995e-04,0.000000000000000000e+00
3.431999999999877815e+00,2.183013783510400856e+02,6.447959357391182778e+01,-1.191761209770511159e-04,0.000000000000000000e+00
3.432999999999877705e+00,2.183658551179343306e+02,6.446714564828734240e+01,-1.165568298431885776e-04,0.000000000000000000e+00
3.433999999999877595e+00,2.184303194371687766e+02,6.445469889397116958e+01,-1.142209575813200927e-04,0.000000000000000000e+00
3.434999999999877485e+00,2.184947713099149098e+02,6.444225331176343730e+01,-1.117940341101923799e-04,0.000000000000000000e+00
3.435999999999877375e+00,2.185592107373450403e+02,6.442980890245816283e+01,-1.092434335074779728e-04,0.000000000000000000e+00
3.436999999999877264e+00,2.186236377206322175e+02,6.441736566683670162e+01,-1.067550409815099644e-04,0.000000000000000000e+00
3.437999999999877154e+00,2.186880522609503430e+02,6.440492360566454977e+01,-1.042949312646501128e-04,0.000000000000000000e+00
3.438999999999877044e+00,2.187524543594740010e+02,6.439248271969402992e+01,-1.018205381888705961e-04,0.000000000000000000e+00
3.439999999999876934e+00,2.188168440173785712e+02,6.438004300967426730e+01,-9.915205128186067732e-05,0.000000000000000000e+00
3.440999999999876824e+00,2.188812212358401723e+02,6.436760447633848514e+01,-9.656429202610970709e-05,0.000000000000000000e+00
3.441999999999876714e+00,2.189455860160356622e+02,6.435516712040291054e+01,-9.407463488062670271e-05,0.000000000000000000e+00
3.442999999999876604e+00,2.190099383591426090e+02,6.434273094257292769e+01,-9.158601390599458803e-05,0.000000000000000000e+00
3.443999999999876493e+00,2.190742782663392632e+02,6.433029594354600533e+01,-8.912115492205645512e-05,0.000000000000000000e+00
3.444999999999876383e+00,2.191386057388045856e+02,6.431786212400656666e+01,-8.662532247654476701e-05,0.000000000000000000e+00
3.445999999999876273e+00,2.192029207777182194e+02,6.430542948463130415e+01,-8.414640716770283729e-05,0.000000000000000000e+00
3.446999999999876163e+00,2.192672233842604896e+02,6.429299802608403525e+01,-8.158751348711411962e-05,0.000000000000000000e+00
3.447999999999876053e+00,2.193315135596123469e+02,6.428056774900892378e+01,-7.905147805584569547e-05,0.000000000000000000e+00
3.448999999999875943e+00,2.193957913049554520e+02,6.426813865404082549e+01,-7.651145661938813371e-05,0.000000000000000000e+00
3.449999999999875833e+00,2.194600566214720061e+02,6.425571074180540165e+01,-7.405174588733251593e-05,0.000000000000000000e+00
3.450999999999875723e+00,2.195243095103444091e+02,6.424328400955381824e+01,-7.144487898218838810e-05,0.000000000000000000e+00
3.451999999999875612e+00,2.195885499727537820e+02,6.423085846456042702e+01,-6.877972056055832331e-05,0.000000000000000000e+00
3.452999999999875502e+00,2.196527780098870153e+02,6.421843410410164665e+01,-6.611774597191484527e-05,0.000000000000000000e+00
3.453999999999875392e+00,2.197169936229287543e+02,6.420601092875992322e+01,-6.356609735706616928e-05,0.000000000000000000e+00
3.454999999999875282e+00,2.197811968130642697e+02,6.419358893909883079e+01,-6.096263889746762879e-05,0.000000000000000000e+00
3.455999999999875172e+00,2.198453875814793719e+02,6.418116813566372514e+01,-5.824185062583491320e-05,0.000000000000000000e+00
3.456999999999875062e+00,2.199095659293604115e+02,6.416874851899008547e+01,-5.576471336040848088e-05,0.000000000000000000e+00
3.457999999999874952e+00,2.199737318578942507e+02,6.415633008959764538e+01,-5.313234145659847531e-05,0.000000000000000000e+00
3.458999999999874841e+00,2.200378853682682916e+02,6.414391284799974358e+01,-5.060426437301071876e-05,0.000000000000000000e+00
3.459999999999874731e+00,2.201020264616704480e+02,6.413149679469940168e+01,-4.791357646037323783e-05,0.000000000000000000e+00
3.460999999999874621e+00,2.201661551392891454e+02,6.411908193018706470e+01,-4.537929241479023769e-05,0.000000000000000000e+00
3.461999999999874511e+00,2.202302714023132637e+02,6.410666825493996157e+01,-4.276887961136498185e-05,0.000000000000000000e+00
3.462999999999874401e+00,2.202943752519321663e+02,6.409425576942177827e+01,-4.010030802682162503e-05,0.000000000000000000e+00
3.463999999999874291e+00,2.203584666893356996e+02,6.408184447408591211e+01,-3.748537338589804442e-05,0.000000000000000000e+00
3.464999999999874181e+00,2.204225457157141363e+02,6.406943436937331171e+01,-3.488762148588196992e-05,0.000000000000000000e+00
3.465999999999874071e+00,2.204866123322582325e+02,6.405702545570493101e+01,-3.219260188557938055e-05,0.000000000000000000e+00
3.466999999999873960e+00,2.205506665401590851e+02,6.404461773349774489e+01,-2.958561331599173183e-05,0.000000000000000000e+00
3.467999999999873850e+00,2.206147083406082743e+02,6.403221120315390635e+01,-2.698023569652875390e-05,0.000000000000000000e+00
3.468999999999873740e+00,2.206787377347977213e+02,6.401980586505881377e+01,-2.449894590499365673e-05,0.000000000000000000e+00
3.469999999999873630e+00,2.207427547239204557e+02,6.400740172089753344e+01,-2.186503745508832849e-05,0.000000000000000000e+00
3.470999999999873520e+00,2.208067593091698200e+02,6.399499876974137891e+01,-1.926836340993236450e-05,0.000000000000000000e+00
3.471999999999873410e+00,2.208707514917389005e+02,6.398259701193874349e+01,-1.678348763249667337e-05,0.000000000000000000e+00
3.472999999999873300e+00,2.209347312728211534e+02,6.397019644782816528e+01,-1.421613669438796020e-05,0.000000000000000000e+00
3.473999999999873189e+00,2.209986986536103188e+02,6.395779707773478862e+01,-1.163610489169648250e-05,0.000000000000000000e+00
3.474999999999873079e+00,2.210626536353005065e+02,6.394539890196609377e+01,-8.977449663893394513e-06,0.000000000000000000e+00
3.475999999999872969e+00,2.211265962190860819e+02,6.393300192081745337e+01,-6.429054599436302589e-06,0.000000000000000000e+00
3.476999999999872859e+00,2.211905264061617515e+02,6.392060613457482532e+01,-3.784835806096081311e-06,0.000000000000000000e+00
